State,Date,Number_of_Cases,Number_of_Deaths,Cumulative_Prisoner_Deaths,Total_Prisoner_Cases,Total_Prisoner_Deaths
Wisconsin,8/9/2020,64835,1009,1005,,
Wisconsin,8/8/2020,64231,1007,1003,,
Wisconsin,8/7/2020,63256,1001,997,,
Wisconsin,8/6/2020,62139,988,985,,
Wisconsin,8/5/2020,61247,979,977,,
Wisconsin,8/4/2020,60263,970,968,307,0
Wisconsin,8/3/2020,59471,960,956,,
Wisconsin,8/2/2020,58990,956,955,,
Wisconsin,8/1/2020,58064,955,954,,
Wisconsin,7/31/2020,57020,943,941,,
Wisconsin,7/30/2020,56111,928,926,,
Wisconsin,7/29/2020,55119,920,918,,
Wisconsin,7/28/2020,54114,916,913,299,0
Wisconsin,7/27/2020,53323,905,900,,
Wisconsin,7/26/2020,52685,901,899,,
Wisconsin,7/25/2020,51735,900,898,,
Wisconsin,7/24/2020,50895,887,885,,
Wisconsin,7/23/2020,49751,887,885,,
Wisconsin,7/22/2020,48777,874,872,,
Wisconsin,7/21/2020,47893,868,866,296,0
Wisconsin,7/20/2020,46754,855,853,,
Wisconsin,7/19/2020,45953,853,851,,
Wisconsin,7/18/2020,45118,852,850,,
Wisconsin,7/17/2020,44243,842,840,,
Wisconsin,7/16/2020,43361,839,838,,
Wisconsin,7/15/2020,42409,835,834,,
Wisconsin,7/14/2020,41516,834,833,291,0
Wisconsin,7/13/2020,40603,828,827,,
Wisconsin,7/12/2020,39901,828,827,,
Wisconsin,7/11/2020,39095,829,828,,
Wisconsin,7/10/2020,38414,825,821,,
Wisconsin,7/9/2020,37358,821,816,,
Wisconsin,7/8/2020,36526,818,814,,
Wisconsin,7/7/2020,35834,817,812,283,0
Wisconsin,7/6/2020,35318,805,803,,
Wisconsin,7/5/2020,34750,804,803,,
Wisconsin,7/4/2020,34243,804,803,,
Wisconsin,7/3/2020,33565,804,803,,
Wisconsin,7/2/2020,32876,801,800,,
Wisconsin,7/1/2020,32307,794,793,,
Wisconsin,6/30/2020,31723,793,784,278,0
Wisconsin,6/29/2020,31103,786,784,,
Wisconsin,6/28/2020,30716,786,777,,
Wisconsin,6/27/2020,30235,786,777,,
Wisconsin,6/26/2020,29718,775,766,,
Wisconsin,6/25/2020,29204,775,766,,
Wisconsin,6/24/2020,28652,769,757,,
Wisconsin,6/23/2020,28187,758,750,270,0
Wisconsin,6/22/2020,27849,751,745,,
Wisconsin,6/21/2020,27598,751,744,,
Wisconsin,6/20/2020,27314,751,744,,
Wisconsin,6/19/2020,26913,736,730,,
Wisconsin,6/18/2020,26611,725,719,,
Wisconsin,6/17/2020,26167,719,712,,
Wisconsin,6/16/2020,25829,710,703,264,0
Wisconsin,6/15/2020,25530,703,694,,
Wisconsin,6/14/2020,25307,702,692,,
Wisconsin,6/13/2020,25026,700,691,,
Wisconsin,6/12/2020,24733,698,689,,
Wisconsin,6/11/2020,24411,691,682,,
Wisconsin,6/10/2020,24091,679,671,,
Wisconsin,6/9/2020,21738,662,661,260,0
Wisconsin,6/8/2020,21463,650,646,,
Wisconsin,6/7/2020,21246,648,647,,
Wisconsin,6/6/2020,20997,646,645,,
Wisconsin,6/5/2020,20723,634,633,,
Wisconsin,6/4/2020,20359,627,626,,
Wisconsin,6/3/2020,19896,618,616,,
Wisconsin,6/2/2020,19223,610,607,258,0
Wisconsin,6/1/2020,18825,597,595,,
Wisconsin,5/31/2020,18684,594,592,,
Wisconsin,5/30/2020,18515,588,588,,
Wisconsin,5/29/2020,18050,569,568,,
Wisconsin,5/28/2020,17476,550,550,,
Wisconsin,5/27/2020,16786,539,539,65,0
Wisconsin,5/26/2020,16141,517,517,,
Wisconsin,5/25/2020,15857,514,514,,
Wisconsin,5/24/2020,15573,510,510,,
Wisconsin,5/23/2020,15196,507,507,,
Wisconsin,5/22/2020,14768,496,496,,
Wisconsin,5/21/2020,14172,487,487,,
Wisconsin,5/20/2020,13779,481,481,40,0
Wisconsin,5/19/2020,13200,467,467,,
Wisconsin,5/18/2020,12912,459,459,,
Wisconsin,5/17/2020,12754,453,453,,
Wisconsin,5/16/2020,12551,453,453,,
Wisconsin,5/15/2020,12037,445,445,,
Wisconsin,5/14/2020,11449,434,434,,
Wisconsin,5/13/2020,11071,421,421,20,0
Wisconsin,5/12/2020,10781,418,418,,
Wisconsin,5/11/2020,10581,409,409,,
Wisconsin,5/10/2020,10379,400,400,,
Wisconsin,5/9/2020,10099,398,398,,
Wisconsin,5/8/2020,9750,384,384,,
Wisconsin,5/7/2020,9369,374,374,,
Wisconsin,5/6/2020,9052,362,362,20,0
Wisconsin,5/5/2020,8696,353,353,,
Wisconsin,5/4/2020,8362,340,340,,
Wisconsin,5/3/2020,8089,339,339,,
Wisconsin,5/2/2020,7785,334,334,,
Wisconsin,5/1/2020,7439,327,327,,
Wisconsin,4/30/2020,6973,316,316,,
Wisconsin,4/29/2020,6621,308,308,18,0
Wisconsin,4/28/2020,6389,300,300,,
Wisconsin,4/27/2020,6164,281,281,,
Wisconsin,4/26/2020,5986,274,272,,
Wisconsin,4/25/2020,5762,266,266,,
Wisconsin,4/24/2020,5431,262,262,,
Wisconsin,4/23/2020,5125,257,257,,
Wisconsin,4/22/2020,4915,247,246,13,0
Wisconsin,4/21/2020,4691,243,242,,
Wisconsin,4/20/2020,4564,231,230,,
Wisconsin,4/19/2020,4346,222,220,,
Wisconsin,4/18/2020,4199,212,211,,
Wisconsin,4/17/2020,4045,205,205,,
Wisconsin,4/16/2020,3875,197,197,,
Wisconsin,4/15/2020,3721,184,182,10,0
Wisconsin,4/14/2020,3555,172,170,,
Wisconsin,4/13/2020,3428,155,154,,
Wisconsin,4/12/2020,3341,145,144,,
Wisconsin,4/11/2020,3213,141,137,,
Wisconsin,4/10/2020,3068,131,128,,
Wisconsin,4/9/2020,2885,116,111,,
Wisconsin,4/8/2020,2756,107,99,4,0
Wisconsin,4/7/2020,2578,94,92,,
Wisconsin,4/6/2020,2440,83,77,,
Wisconsin,4/5/2020,2267,73,68,,
Wisconsin,4/4/2020,2112,60,56,,
Wisconsin,4/3/2020,1916,50,37,,
Wisconsin,4/2/2020,1730,37,31,,
Wisconsin,4/1/2020,1552,33,24,0,0
Wisconsin,3/31/2020,1351,25,16,,
Wisconsin,3/30/2020,1269,20,14,,
Wisconsin,3/29/2020,1120,17,13,,
Wisconsin,3/28/2020,1042,17,13,,
Wisconsin,3/27/2020,930,16,13,,
Wisconsin,3/26/2020,754,10,8,0,0
Wisconsin,3/25/2020,623,7,7,,
Wisconsin,3/24/2020,481,5,5,,
Wisconsin,3/23/2020,418,5,5,,
Wisconsin,3/22/2020,382,4,4,,
Wisconsin,3/21/2020,281,4,4,,
Wisconsin,3/20/2020,216,3,3,,
Wisconsin,3/19/2020,155,2,,,
Wisconsin,3/18/2020,106,0,,,
Wisconsin,3/17/2020,72,0,,,
Wisconsin,3/16/2020,47,0,,,
Wisconsin,3/15/2020,33,0,,,
Wisconsin,3/14/2020,27,0,,,
Wisconsin,3/13/2020,19,0,,,
Wisconsin,3/12/2020,8,0,,,
Wisconsin,3/11/2020,6,0,,,
Wisconsin,3/10/2020,3,0,,,
Wisconsin,3/9/2020,2,0,,,
Wisconsin,3/8/2020,1,0,,,
Wisconsin,3/7/2020,1,0,,,
Wisconsin,3/6/2020,1,0,,,
Wisconsin,3/5/2020,1,0,,,
Wisconsin,3/4/2020,1,0,,,
Wisconsin,3/3/2020,1,0,,,
Wisconsin,3/2/2020,1,0,,,
Wisconsin,3/1/2020,1,0,,,
Wisconsin,2/29/2020,1,0,,,
Wisconsin,2/28/2020,1,0,,,
Wisconsin,2/27/2020,1,0,,,
Wisconsin,2/26/2020,1,0,,,
Wisconsin,2/25/2020,1,0,,,
Wisconsin,2/24/2020,1,0,,,
Wisconsin,2/23/2020,1,0,,,
Wisconsin,2/22/2020,1,0,,,
Wisconsin,2/21/2020,1,0,,,
Wisconsin,2/20/2020,1,0,,,
Wisconsin,2/19/2020,1,0,,,
Wisconsin,2/18/2020,1,0,,,
Wisconsin,2/17/2020,1,0,,,
Wisconsin,2/16/2020,1,0,,,
Wisconsin,2/15/2020,1,0,,,
Wisconsin,2/14/2020,1,0,,,
Wisconsin,2/13/2020,1,0,,,
Wisconsin,2/12/2020,1,0,,,
Wisconsin,2/11/2020,1,0,,,
Wisconsin,2/10/2020,1,0,,,
Wisconsin,2/9/2020,1,0,,,
Wisconsin,2/8/2020,1,0,,,
Wisconsin,2/7/2020,1,0,,,
Wisconsin,2/6/2020,1,0,,,
Wisconsin,2/5/2020,1,0,,,
West Virginia,3/21/2021,137826,2606,,,
West Virginia,3/20/2021,137478,2600,,,
West Virginia,3/19/2021,137092,2600,,,
West Virginia,3/18/2021,136716,2570,,,
West Virginia,3/17/2021,136334,2565,,,
West Virginia,3/16/2021,136019,2546,,1554,9
West Virginia,3/15/2021,135678,2531,,,
West Virginia,3/14/2021,135468,2530,,,
West Virginia,3/13/2021,135149,2519,,,
West Virginia,3/12/2021,134842,2511,,,
West Virginia,3/11/2021,134496,2338,,,
West Virginia,3/10/2021,134158,2330,,,
West Virginia,3/9/2021,133856,2326,,1553,8
West Virginia,3/8/2021,133627,2325,,,
West Virginia,3/7/2021,133445,2325,2325,,
West Virginia,3/6/2021,133290,2323,2323,,
West Virginia,3/5/2021,132964,2318,2318,,
West Virginia,3/4/2021,132677,2309,2309,,
West Virginia,3/3/2021,132416,2309,2309,,
West Virginia,3/2/2021,132184,2301,2301,1553,8
West Virginia,3/1/2021,132048,2300,2300,,
West Virginia,2/28/2021,131855,2300,2300,,
West Virginia,2/27/2021,131580,2297,2297,,
West Virginia,2/26/2021,131234,2291,2291,,
West Virginia,2/25/2021,130813,2290,2290,,
West Virginia,2/24/2021,130382,2285,2285,,
West Virginia,2/23/2021,130139,2274,2274,1553,8
West Virginia,2/22/2021,129854,2263,2263,,
West Virginia,2/21/2021,129616,2261,2261,,
West Virginia,2/20/2021,129364,2254,2254,,
West Virginia,2/19/2021,129055,2248,2248,,
West Virginia,2/18/2021,128760,2236,2236,,
West Virginia,2/17/2021,128405,2225,2225,,
West Virginia,2/16/2021,128117,2216,2216,1553,8
West Virginia,2/15/2021,127889,2212,2212,,
West Virginia,2/14/2021,127588,2210,2210,,
West Virginia,2/13/2021,127282,2201,2201,,
West Virginia,2/12/2021,126887,2200,2200,,
West Virginia,2/11/2021,126420,2187,2187,,
West Virginia,2/10/2021,125951,2175,2175,,
West Virginia,2/9/2021,125522,2150,2150,1550,4
West Virginia,2/8/2021,125106,2131,2131,,
West Virginia,2/7/2021,124708,2129,2129,,
West Virginia,2/6/2021,124190,2119,2119,,
West Virginia,2/5/2021,123641,2100,2100,,
West Virginia,2/4/2021,123044,2080,2080,,
West Virginia,2/3/2021,122470,2058,2058,,
West Virginia,2/2/2021,121935,2031,2031,1548,4
West Virginia,2/1/2021,121425,2028,2028,,
West Virginia,1/31/2021,121001,2024,2024,,
West Virginia,1/30/2021,120340,2015,2015,,
West Virginia,1/29/2021,119467,2006,2006,,
West Virginia,1/28/2021,118562,1983,1983,,
West Virginia,1/27/2021,117775,1953,1953,,
West Virginia,1/26/2021,116978,1928,1928,1545,4
West Virginia,1/25/2021,115839,1899,1899,,
West Virginia,1/24/2021,115307,1895,1895,,
West Virginia,1/23/2021,114752,1872,1872,,
West Virginia,1/22/2021,113615,1856,1856,,
West Virginia,1/21/2021,112617,1849,1849,,
West Virginia,1/20/2021,111677,1836,1836,,
West Virginia,1/19/2021,110820,1815,1815,1397,4
West Virginia,1/18/2021,109809,1784,1784,,
West Virginia,1/17/2021,108821,1776,1776,,
West Virginia,1/16/2021,108124,1761,1761,,
West Virginia,1/15/2021,106649,1733,1733,,
West Virginia,1/14/2021,105219,1702,1702,,
West Virginia,1/13/2021,104392,1671,1671,,
West Virginia,1/12/2021,103203,1634,1634,1302,4
West Virginia,1/11/2021,102282,1594,1594,,
West Virginia,1/10/2021,101212,1582,1582,,
West Virginia,1/9/2021,99778,1570,1570,,
West Virginia,1/8/2021,97898,1554,1554,,
West Virginia,1/7/2021,96002,1518,1518,,
West Virginia,1/6/2021,94678,1481,1481,,
West Virginia,1/5/2021,93162,1442,1442,1224,4
West Virginia,1/4/2021,91886,1396,1396,,
West Virginia,1/3/2021,91058,1376,1376,,
West Virginia,1/2/2021,89327,1373,1373,,
West Virginia,1/1/2021,87820,1361,1361,,
West Virginia,12/31/2020,85334,1338,1338,,
West Virginia,12/30/2020,84225,1318,1318,,
West Virginia,12/29/2020,82773,1284,1284,1205,4
West Virginia,12/28/2020,81436,1263,1263,,
West Virginia,12/27/2020,80710,1254,1254,,
West Virginia,12/26/2020,80177,1253,1253,,
West Virginia,12/25/2020,78836,1247,1247,,
West Virginia,12/24/2020,77239,1228,1228,,
West Virginia,12/23/2020,75936,1194,1194,,
West Virginia,12/22/2020,74737,1171,1171,965,4
West Virginia,12/21/2020,73337,1129,1129,,
West Virginia,12/20/2020,72342,1128,1128,,
West Virginia,12/19/2020,71215,1122,1122,,
West Virginia,12/18/2020,69751,1091,1091,,
West Virginia,12/17/2020,68485,1071,1071,,
West Virginia,12/16/2020,66849,1039,1039,,
West Virginia,12/15/2020,65708,1012,1012,900,4
West Virginia,12/14/2020,64394,978,978,,
West Virginia,12/13/2020,63217,968,968,,
West Virginia,12/12/2020,62151,966,966,,
West Virginia,12/11/2020,60637,938,938,,
West Virginia,12/10/2020,59695,921,921,,
West Virginia,12/9/2020,58462,901,901,,
West Virginia,12/8/2020,57060,870,870,848,4
West Virginia,12/7/2020,56128,841,841,,
West Virginia,12/6/2020,54997,838,838,,
West Virginia,12/5/2020,53572,829,829,,
West Virginia,12/4/2020,52172,799,799,,
West Virginia,12/3/2020,51025,789,789,,
West Virginia,12/2/2020,49905,778,778,,
West Virginia,12/1/2020,48818,758,758,734,3
West Virginia,11/30/2020,47842,735,735,,
West Virginia,11/29/2020,46997,729,729,,
West Virginia,11/28/2020,45845,718,718,,
West Virginia,11/27/2020,45046,712,712,,
West Virginia,11/26/2020,44180,712,712,,
West Virginia,11/25/2020,43050,695,695,,
West Virginia,11/24/2020,42083,682,682,650,2
West Virginia,11/23/2020,41114,667,667,,
West Virginia,11/22/2020,40478,662,662,,
West Virginia,11/21/2020,39598,658,658,,
West Virginia,11/20/2020,38480,639,639,,
West Virginia,11/19/2020,37399,623,623,,
West Virginia,11/18/2020,36277,612,612,,
West Virginia,11/17/2020,35324,598,598,606,2
West Virginia,11/16/2020,34460,585,585,,
West Virginia,11/15/2020,33659,582,582,,
West Virginia,11/14/2020,32792,574,574,,
West Virginia,11/13/2020,31639,565,565,,
West Virginia,11/12/2020,30897,555,555,,
West Virginia,11/11/2020,30201,553,553,,
West Virginia,11/10/2020,29316,546,546,440,2
West Virginia,11/9/2020,28805,530,530,,
West Virginia,11/8/2020,28404,502,502,,
West Virginia,11/7/2020,27742,502,502,,
West Virginia,11/6/2020,27087,487,487,,
West Virginia,11/5/2020,26547,480,480,,
West Virginia,11/4/2020,25987,472,472,,
West Virginia,11/3/2020,25593,469,469,384,2
West Virginia,11/2/2020,25235,458,458,,
West Virginia,11/1/2020,24883,457,457,,
West Virginia,10/31/2020,24460,457,457,,
West Virginia,10/30/2020,23990,451,451,,
West Virginia,10/29/2020,23466,443,443,,
West Virginia,10/28/2020,23064,436,436,,
West Virginia,10/27/2020,22706,432,432,337,2
West Virginia,10/26/2020,22223,424,424,,
West Virginia,10/25/2020,21906,423,423,,
West Virginia,10/24/2020,21712,422,422,,
West Virginia,10/23/2020,21392,422,422,,
West Virginia,10/22/2020,21057,418,418,,
West Virginia,10/21/2020,20734,413,413,,
West Virginia,10/20/2020,20519,408,408,336,1
West Virginia,10/19/2020,20293,399,399,,
West Virginia,10/18/2020,20081,399,399,,
West Virginia,10/17/2020,19801,399,399,,
West Virginia,10/16/2020,19580,396,396,,
West Virginia,10/15/2020,19082,393,393,,
West Virginia,10/14/2020,18818,391,391,,
West Virginia,10/13/2020,18555,387,387,327,1
West Virginia,10/12/2020,18281,385,385,,
West Virginia,10/11/2020,18128,382,382,,
West Virginia,10/10/2020,17913,381,381,,
West Virginia,10/9/2020,17707,376,376,,
West Virginia,10/8/2020,17325,370,370,,
West Virginia,10/7/2020,17139,369,369,,
West Virginia,10/6/2020,16936,364,364,326,1
West Virginia,10/5/2020,16742,361,361,,
West Virginia,10/4/2020,16628,358,358,,
West Virginia,10/3/2020,16468,357,357,,
West Virginia,10/2/2020,16307,355,355,,
West Virginia,10/1/2020,16024,354,354,,
West Virginia,9/30/2020,15848,350,350,,
West Virginia,9/29/2020,15692,345,345,325,1
West Virginia,9/28/2020,15512,337,337,,
West Virginia,9/27/2020,15348,334,334,,
West Virginia,9/26/2020,15158,332,332,,
West Virginia,9/25/2020,14953,330,330,,
West Virginia,9/24/2020,14706,325,325,,
West Virginia,9/23/2020,14504,319,319,,
West Virginia,9/22/2020,14384,317,317,322,1
West Virginia,9/21/2020,14171,312,312,,
West Virginia,9/20/2020,14054,310,310,,
West Virginia,9/19/2020,13874,308,308,,
West Virginia,9/18/2020,13683,297,297,,
West Virginia,9/17/2020,13430,294,294,,
West Virginia,9/16/2020,13196,290,290,,
West Virginia,9/15/2020,12976,280,280,316,1
West Virginia,9/14/2020,12820,275,275,,
West Virginia,9/13/2020,12699,266,266,,
West Virginia,9/12/2020,12521,265,265,,
West Virginia,9/11/2020,12174,263,263,,
West Virginia,9/10/2020,12017,257,257,,
West Virginia,9/9/2020,11808,254,254,,
West Virginia,9/8/2020,11661,250,250,292,0
West Virginia,9/7/2020,11575,247,247,,
West Virginia,9/6/2020,11412,246,246,,
West Virginia,9/5/2020,11289,243,243,,
West Virginia,9/4/2020,11037,243,243,,
West Virginia,9/3/2020,10845,237,237,,
West Virginia,9/2/2020,10642,230,230,,
West Virginia,9/1/2020,10507,222,222,269,0
West Virginia,8/31/2020,10250,214,214,,
West Virginia,8/30/2020,10110,213,213,,
West Virginia,8/29/2020,9967,212,212,,
West Virginia,8/28/2020,9824,202,202,,
West Virginia,8/27/2020,9633,199,199,,
West Virginia,8/26/2020,9540,190,190,,
West Virginia,8/25/2020,9395,187,187,130,0
West Virginia,8/24/2020,9312,179,179,,
West Virginia,8/23/2020,9272,178,178,,
West Virginia,8/22/2020,9185,176,176,,
West Virginia,8/21/2020,9066,170,170,,
West Virginia,8/20/2020,8982,166,166,,
West Virginia,8/19/2020,8801,166,166,,
West Virginia,8/18/2020,8731,164,164,127,0
West Virginia,8/17/2020,8632,160,160,,
West Virginia,8/16/2020,8564,160,160,,
West Virginia,8/15/2020,8457,160,160,,
West Virginia,8/14/2020,8274,157,157,,
West Virginia,8/13/2020,8151,153,153,,
West Virginia,8/12/2020,8008,153,153,,
West Virginia,8/11/2020,7875,147,147,126,0
West Virginia,8/10/2020,7754,141,141,,
West Virginia,8/9/2020,7694,139,139,,
West Virginia,8/8/2020,7563,131,131,,
West Virginia,8/7/2020,7433,127,127,,
West Virginia,8/6/2020,7277,124,124,,
West Virginia,8/5/2020,7159,124,124,,
West Virginia,8/4/2020,7051,124,124,126,0
West Virginia,8/3/2020,6973,117,117,,
West Virginia,8/2/2020,6854,117,117,,
West Virginia,8/1/2020,6735,116,116,,
West Virginia,7/31/2020,6642,116,116,,
West Virginia,7/30/2020,6422,115,115,,
West Virginia,7/29/2020,6326,112,112,,
West Virginia,7/28/2020,6173,111,111,126,0
West Virginia,7/27/2020,6054,106,106,,
West Virginia,7/26/2020,5960,103,103,,
West Virginia,7/25/2020,5821,103,103,,
West Virginia,7/24/2020,5695,103,103,,
West Virginia,7/23/2020,5550,103,103,,
West Virginia,7/22/2020,5461,102,101,,
West Virginia,7/21/2020,5199,101,101,126,0
West Virginia,7/20/2020,5142,100,100,,
West Virginia,7/19/2020,5042,100,100,,
West Virginia,7/18/2020,4922,100,100,,
West Virginia,7/17/2020,4783,100,100,,
West Virginia,7/16/2020,4657,99,99,,
West Virginia,7/15/2020,4557,98,97,,
West Virginia,7/14/2020,4407,97,97,126,0
West Virginia,7/13/2020,4313,97,96,,
West Virginia,7/12/2020,4244,96,96,,
West Virginia,7/11/2020,4146,96,95,,
West Virginia,7/10/2020,3983,95,95,,
West Virginia,7/9/2020,3826,95,95,,
West Virginia,7/8/2020,3707,95,95,,
West Virginia,7/7/2020,3505,95,95,126,0
West Virginia,7/6/2020,3442,95,95,,
West Virginia,7/5/2020,3335,95,94,,
West Virginia,7/4/2020,3205,94,94,,
West Virginia,7/3/2020,3126,93,93,,
West Virginia,7/2/2020,3053,93,93,,
West Virginia,7/1/2020,2979,93,93,,
West Virginia,6/30/2020,2904,93,93,126,0
West Virginia,6/29/2020,2869,93,93,,
West Virginia,6/28/2020,2831,93,93,,
West Virginia,6/27/2020,2781,93,93,,
West Virginia,6/26/2020,2729,92,92,,
West Virginia,6/25/2020,2693,92,92,,
West Virginia,6/24/2020,2629,92,92,,
West Virginia,6/23/2020,2593,92,92,,
West Virginia,6/22/2020,2571,90,89,,
West Virginia,6/21/2020,2543,89,89,,
West Virginia,6/20/2020,2500,88,88,,
West Virginia,6/19/2020,2468,88,88,,
West Virginia,6/18/2020,2418,88,88,,
West Virginia,6/17/2020,2376,88,88,,
West Virginia,6/16/2020,2341,88,88,,
West Virginia,6/15/2020,2322,88,88,,
West Virginia,6/14/2020,2290,88,88,,
West Virginia,6/13/2020,2274,88,88,,
West Virginia,6/12/2020,2249,88,86,,
West Virginia,6/11/2020,2217,86,85,,
West Virginia,6/10/2020,2193,85,85,,
West Virginia,6/9/2020,2179,84,84,122,0
West Virginia,6/8/2020,2161,84,84,,
West Virginia,6/7/2020,2144,84,84,,
West Virginia,6/6/2020,2136,84,84,,
West Virginia,6/5/2020,2119,84,84,,
West Virginia,6/4/2020,2102,79,78,,
West Virginia,6/3/2020,2077,78,78,,
West Virginia,6/2/2020,2056,78,77,119,0
West Virginia,6/1/2020,2028,76,75,,
West Virginia,5/31/2020,2010,75,75,,
West Virginia,5/30/2020,1989,75,75,,
West Virginia,5/29/2020,1972,74,74,,
West Virginia,5/28/2020,1935,74,74,,
West Virginia,5/27/2020,1899,74,74,102,0
West Virginia,5/26/2020,1854,74,74,,
West Virginia,5/25/2020,1782,73,72,,
West Virginia,5/24/2020,1771,72,72,,
West Virginia,5/23/2020,1729,72,72,,
West Virginia,5/22/2020,1705,72,71,,
West Virginia,5/21/2020,1603,71,70,,
West Virginia,5/20/2020,1567,69,69,2,0
West Virginia,5/19/2020,1514,68,68,,
West Virginia,5/18/2020,1502,68,67,,
West Virginia,5/17/2020,1492,67,67,,
West Virginia,5/16/2020,1470,65,64,,
West Virginia,5/15/2020,1448,64,62,,
West Virginia,5/14/2020,1435,62,60,,
West Virginia,5/13/2020,1405,59,58,0,0
West Virginia,5/12/2020,1379,58,57,,
West Virginia,5/11/2020,1370,57,54,,
West Virginia,5/10/2020,1363,54,54,,
West Virginia,5/9/2020,1348,53,53,,
West Virginia,5/8/2020,1324,52,51,,
West Virginia,5/7/2020,1298,51,51,,
West Virginia,5/6/2020,1277,51,50,0,0
West Virginia,5/5/2020,1243,50,50,,
West Virginia,5/4/2020,1225,50,50,,
West Virginia,5/3/2020,1196,50,50,,
West Virginia,5/2/2020,1185,50,48,,
West Virginia,5/1/2020,1152,47,46,,
West Virginia,4/30/2020,1126,44,41,,
West Virginia,4/29/2020,1110,40,38,0,0
West Virginia,4/28/2020,1096,38,37,,
West Virginia,4/27/2020,1078,37,36,,
West Virginia,4/26/2020,1054,34,34,,
West Virginia,4/25/2020,1025,33,32,,
West Virginia,4/24/2020,1010,32,32,,
West Virginia,4/23/2020,981,31,29,,
West Virginia,4/22/2020,939,29,26,0,0
West Virginia,4/21/2020,929,26,26,,
West Virginia,4/20/2020,908,26,24,,
West Virginia,4/19/2020,890,20,18,,
West Virginia,4/18/2020,825,18,16,,
West Virginia,4/17/2020,776,16,13,,
West Virginia,4/16/2020,739,13,13,,
West Virginia,4/15/2020,725,12,10,0,0
West Virginia,4/14/2020,697,10,9,,
West Virginia,4/13/2020,638,9,9,,
West Virginia,4/12/2020,615,8,8,,
West Virginia,4/11/2020,593,6,5,,
West Virginia,4/10/2020,537,5,5,,
West Virginia,4/9/2020,524,5,5,,
West Virginia,4/8/2020,483,4,4,0,0
West Virginia,4/7/2020,413,4,4,,
West Virginia,4/6/2020,347,4,4,,
West Virginia,4/5/2020,325,3,3,,
West Virginia,4/4/2020,282,2,2,,
West Virginia,4/3/2020,242,2,2,,
West Virginia,4/2/2020,217,2,2,,
West Virginia,4/1/2020,191,2,1,0,0
West Virginia,3/31/2020,162,1,1,,
West Virginia,3/30/2020,145,1,1,,
West Virginia,3/29/2020,124,1,0,,
West Virginia,3/28/2020,113,0,0,,
West Virginia,3/27/2020,96,0,0,,
West Virginia,3/26/2020,76,0,0,0,0
West Virginia,3/25/2020,51,0,0,,
West Virginia,3/24/2020,39,0,0,,
West Virginia,3/23/2020,16,0,0,,
West Virginia,3/22/2020,16,0,0,,
West Virginia,3/21/2020,12,0,0,,
West Virginia,3/20/2020,8,0,0,,
West Virginia,3/19/2020,5,0,0,,
West Virginia,3/18/2020,2,0,0,,
West Virginia,3/17/2020,1,0,0,,
Washington,3/21/2021,357420,5224,,,
Washington,3/20/2021,357376,5224,,,
Washington,3/19/2021,356637,5224,,,
Washington,3/18/2021,355706,5225,,,
Washington,3/17/2021,354906,5212,,,
Washington,3/16/2021,353981,5206,,6185,14
Washington,3/15/2021,353344,5192,,,
Washington,3/14/2021,352225,5183,,,
Washington,3/13/2021,352116,5183,,,
Washington,3/12/2021,351419,5183,,,
Washington,3/11/2021,350661,5167,,,
Washington,3/10/2021,349881,5159,,,
Washington,3/9/2021,349196,5141,,6184,14
Washington,3/8/2021,348485,5129,,,
Washington,3/7/2021,347391,5108,5041,,
Washington,3/6/2021,347301,5107,5041,,
Washington,3/5/2021,346733,5104,5032,,
Washington,3/4/2021,346030,5098,5012,,
Washington,3/3/2021,345193,5075,4988,,
Washington,3/2/2021,344516,5056,4969,6176,14
Washington,3/1/2021,343723,5038,4956,,
Washington,2/28/2021,342644,5024,4956,,
Washington,2/27/2021,342574,5024,4956,,
Washington,2/26/2021,341941,5024,4942,,
Washington,2/25/2021,340997,5015,4912,,
Washington,2/24/2021,339913,4988,4881,,
Washington,2/23/2021,339051,4947,4857,6157,14
Washington,2/22/2021,338309,4924,4822,,
Washington,2/21/2021,336945,4886,4822,,
Washington,2/20/2021,336819,4886,4822,,
Washington,2/19/2021,336184,4886,4803,,
Washington,2/18/2021,335338,4868,4759,,
Washington,2/17/2021,334284,4824,4709,,
Washington,2/16/2021,333185,4777,4675,6116,14
Washington,2/15/2021,331305,4739,4675,,
Washington,2/14/2021,331164,4739,4675,,
Washington,2/13/2021,331033,4739,4675,,
Washington,2/12/2021,330427,4739,4633,,
Washington,2/11/2021,329170,4701,4603,,
Washington,2/10/2021,328246,4675,4558,,
Washington,2/9/2021,327397,4635,4451,6066,13
Washington,2/8/2021,326625,4540,4449,,
Washington,2/7/2021,323947,4531,4449,,
Washington,2/6/2021,323748,4527,4449,,
Washington,2/5/2021,323334,4526,4416,,
Washington,2/4/2021,321940,4492,4388,,
Washington,2/3/2021,320502,4466,4316,,
Washington,2/2/2021,318967,4402,4318,5940,10
Washington,2/1/2021,317703,4404,4285,,
Washington,1/31/2021,315769,4369,4285,,
Washington,1/30/2021,315448,4368,4285,,
Washington,1/29/2021,314033,4368,4243,,
Washington,1/28/2021,312042,4328,4211,,
Washington,1/27/2021,309604,4294,4167,,
Washington,1/26/2021,307880,4245,4148,5825,10
Washington,1/25/2021,306489,4221,4114,,
Washington,1/24/2021,304523,4182,4114,,
Washington,1/23/2021,304107,4182,4114,,
Washington,1/22/2021,302546,4178,4065,,
